179650801,Hongbbao,我要怎么说，反正我觉得，不是很喜欢，黑糖珍珠就是普通珍珠，完全不是黑糖珍珠的味道，然后常温做了是热的，然后一般珍珠做热的就真的好腻口感就一般了，奶盖也是因为热的喝不到奶盖，不知道怎么讲，但是小哥哥的服务态度很好的。,20,1.55325E+12
179650801,匿名用户,服务差，味道一般一般，没什么特别,20,1.54635E+12
179650801,匿名用户,不知道什么时候开的。很一般。真的很一般。,30,1.54002E+12
179650801,匿名用户,不是很好喝，没有所谓的网红茶的感觉,20,1.53853E+12
177527037,匿名用户,一瓶没之前大了，包装也没之前好,30,1.54988E+12
177527037,uvE598007620,口感一般，不过环境还好，干净，下次再试试别的饮品。,20,1.54472E+12
177527037,晓帆是帅比,位置不难找 按导航一下子就能找到啦 就在卜峰莲花那边的步行街里面 店铺就在街旁 一下子就能看到 店铺装修蛮不错的 简约的风格  点了斋红玉茗茶和斋高山绿茶 感觉还行 量很足 可是味就有点淡 含糖量应该蛮少的 适合喜欢清茶类的人 还算可以吧,30,1.53442E+12
177527037,jiayingji,玉茗就是红茶，茶包泡的，没别的了，绿茶也是茶包泡的，珍珠奶茶是中杯的，总之觉得很一般。看到有拼团新鲜才试一下，没想到真的不咋地,20,1.54009E+12
177527037,CvY468569638,茶不太好喝，奶茶味道很淡。速度也一般。,20,1.53862E+12
177527037,GfB854387743,﹉… 【等位】 【服务】 【环境】 【口味】 【口味】 【环境】 【环境】 【服务】 【服务】,30,1.53643E+12
177527037,GfB854387743,一般般 【口味】 【环境】 【服务】 【等位】 【等位】 【服务】 【环境】 【环境】 【口味】,20,1.53321E+12
168988097,Paradise_020,我本来很新奇的，就以为有问题可以写，但是呢emmm到那里点了之后，服务员并没有让我写问题。然后送上来之后，是很普通的奶盖。而且芒果的那个不是很好喝，有一点点淡。有一点点失望。,20,1.53318E+12
168988097,Mingkuu,印得挺清晰的 奶茶一般般 唯一美中不足的是椰果不是很好吃,30,1.53361E+12
168988097,凉凉夜色为你,【环境】虽然店很小，但是还有二楼，装修的很不错啊。 【服务】一般吧，也不是很热情，感觉小哥哥刚睡醒吧。 【口味】看起来好看，但是喝起来很一般啊。为了个答案去的而已。不值这个价格。贵。答案也不满意。哼。,20,1.53026E+12
168988097,匿名用户,在美团看到这家店，觉得很新奇，不由得想到那部动漫的解忧杂货店，这家店环境很幽美，饮料还不错，只是说了去冰，还是加了冰，但是总体给人感觉很好,30,1.52654E+12
168988097,Manstal,环境还算安静，下午茶还是不错的选择,30,1.52442E+12
168988097,urS848336993,服务态度很好呦，环境也不错哈哈哈哈哈哈,30,1.52435E+12
168988097,UXj493149848,想问寒天芒果霜降里的芒果是假的芒果吧<(￣3￣)>哼！苦苦的,20,1.52398E+12
168988097,匿名用户,不是我喜欢的味道。。。。。。。。,20,1.52484E+12
169465181,deepintong,还可以吧，个人不太爱喝牛奶，点了那个给汤镇业牛乳喝不太惯。,30,1.5505E+12
169465181,ugw817064990,【口味】还行 【环境】可以 【服务】不错,30,1.54366E+12
169465181,_qq2kv1388753360,真的不是一般的难喝，答案不过是个噱头,20,1.54044E+12
169465181,ETe315980179,一般而已，第一次尝试，不知道其他的口感怎样,20,1.54E+12
169465181,yooqi17,饮品还可以，环境不错，适合闺蜜约会拍照聊天,30,1.53803E+12
169465181,匿名用户,店刚开的时候去吃，觉得还挺好吃的，环境也好，后来去吃就觉得味道差了很多，口感也不好，以后不来了,20,1.53742E+12
169465181,匿名用户,还可以，跟朋友一起新出的时候去凑个热闹,30,1.53746E+12
169465181,oeB898013979,还行，就是太小杯。。。。。。。。,20,1.53708E+12
169465181,阳ing_,出品还不错阿‎|•'-'•)و✧ 楼上环境很漂亮ins风很适合小仙女打卡(//∇//) 黑糖牛乳很好喝阿我点的是热的奶味很足特别舒服值得试试( ˃̶̤́ ꒳ ˂̶̤̀ ) 服务员姐姐特别友好很棒(๑• . •๑) 反正一切都还是不错的值得安利.,30,1.5293E+12
169465181,匿名用户,毫无体验，算一次性顾客吧，众口难调,20,1.53276E+12
169465181,涂涂精sunny,感觉还不错把服务也nice！挺喜欢的吧,30,1.53618E+12
169465181,许大大昂,一般吧，也不是特别好喝，要答案得点特定的饮品,30,1.53588E+12
169465181,Lnu224840215,还好吧，冲去那个特色去的～～～,30,1.53606E+12
169465181,JDt829752976,环境各方面挺好的，但是茶真的特别奶盖完全不好喝，如果想要提高的话，不仅仅只是做特色，茶的质量也要跟上来,30,1.5344E+12
169465181,匿名用户,珍珠嚼劲不错，就珍珠好吃，其他还行,20,1.53276E+12
169465181,匿名用户,。。。。。不好。。。。。。不喜欢里面的服务员,10,1.53401E+12
169465181,匿名用户,我刚从你们店里出来，人生中第一次喝到这么茶的水吧，好评都是刷出来的吧，水都是加了色素的，不明白为什么这么多人，点了西柚真的太难喝了，喝没几口我就扔掉了，这家店是假的吧，我和朋友去，他们都说难喝，唉，没有下次了，失望，大家千万不要去喝，喝了会后悔的，红石榴都是色素的，不就是下了火龙果，说什么石榴,10,1.52743E+12
169465181,匿名用户,还可以吧，饮料一般般没什么亮点，只是冲着问问题去的，答案也不是很满意,30,1.53224E+12
169465181,_qqc8x1411137600,好喝好喝～就是店员说占卜坏了没办法占卜 还等了那么久……,30,1.53241E+12
169465181,wnq198306620,口感不错，答案，理想中的答案，,30,1.53268E+12
169465181,心语初晴丶784,柚子茶味道淡了点。。总体不错。外表精美,20,1.5308E+12
169465181,匿名用户,味道太淡了。。。。。。。。。。,20,1.5324E+12
169465181,古老的传说527,奶茶味道有点淡，黑糖牛乳不错，总体打个60分吧第一次喝这家奶茶,30,1.52878E+12
169465181,Vqg265851243,差不多            挺好  环境不错环境不错不错不错哦！,30,1.53172E+12
169465181,NGv848745625,不好吃，茶没有茶味，奶盖也比较一般,20,1.53139E+12
169465181,NGv848745625,味道很一般，茶没有茶味，奶盖也一般,20,1.53139E+12
169465181,匿名用户,买了两杯 环境不错 奶茶就很一般了  反正打发时间啦 适合小年轻去,30,1.53052E+12
169465181,匿名用户,#黑糖牛乳茶# 稀释的牛奶+珍珠丸子,20,1.53104E+12
169465181,匿名用户,【环境】还行，就是水不合胃口，不是想象中那样π_π,20,1.53103E+12
169465181,匿名用户,点了黑糖鲜奶，感觉一般般，牛奶的味道不是那么醇香，黑糖珍珠也比较一般比较硬，不太甜，所以一般般吧有点小失望,20,1.52939E+12
169465181,匿名用户,第一口可能不太适应觉得不好喝，后面第三口第四口根本停不下来�,30,1.52925E+12
169465181,郑梅贤,味道一般般，没什么人气，团购态度都不一样。。。。。,20,1.53046E+12
169465181,Easonossify,挺好喝的 但是觉得不值这个价钱 环境不错 小女生拍照圣地,30,1.52981E+12
169465181,阳ing_,好喝啊感觉热的牛乳比较好喝啊。,30,1.52983E+12
169465181,Easonossify,一般 奶茶没有味道  黑糖珍珠挺好吃,20,1.52981E+12
169465181,A.SunHan,图片跟实物不同啊    Nnnnnnn,20,1.53E+12
169465181,陈陈漩,环境可以，服务可以，就是饮品一般，然后答案有点小惊喜。,30,1.52744E+12
169465181,匿名用户,黑糖珍珠兑牛奶，口味没什么特别的。,20,1.52946E+12
169465181,knockabout。,环境不错，点了四季春奶盖，奶盖不咸，喜欢茶。清清。,30,1.52698E+12
169465181,匿名用户,珍珠有点没煮透的样子不够软，奶茶奶香味很足！,30,1.52838E+12
169465181,Hongbbao,还可以的，比贡茶好点，而且还可以问问题,30,1.52827E+12
169465181,宝宝2237385065,口感凉凉的味道酸酸的感觉像喝白水加柚子滋一样没有新鲜感,30,1.52731E+12
169465181,蒂花之秀云,就是没有那个占卜，而且味道也就一般,30,1.52792E+12
169465181,匿名用户,口味一般般吧。有进步空间，因为原本的感觉，里面参杂了，口味变混了，没有单纯的口味,20,1.52709E+12
169465181,HH547吃不胖,【口味】点了杯红柚不太好喝 【环境】适合拍照 【服务】服务员很热情人好多,20,1.52672E+12
169465181,阿琳娜css207426,不好喝，没什么味道，柚子料又少！,10,1.52723E+12
169465181,ZWk874407876,不好喝，失望了，没什么味道。。。期待过高了吗,10,1.5268E+12
169465181,匿名用户,还好吧，没位置了有点输，态度不是很好，还会凶人,20,1.5268E+12
169465181,唯唯983,还可以啦 但是为什么评论一定要15字啊,20,1.53987E+12
175474606,rhy19911124,【口味】不喜欢奶盖的味道 【环境】不错 【服务】不错,20,1.54686E+12
175474606,bMt651061150,一般般吧，没啥特别的，去试试而已。。。,30,1.53716E+12
175474606,Messy941,讲真的不咋样吧 模仿占卜茶的 就是普通的杯子 普通的茶 感觉口味一般吧,20,1.53253E+12
175474606,Zdj48260432,百香果很少，口感一般，答案也是答非所问吧,20,1.53231E+12
180088165,许传为,拿铁跳舞，没有给我答案呐，没有套路我,20,1.55456E+12
180088165,y偌只如初见,给一星评价是因为店家服务真的很不到位，作为一家答案为特色的奶茶店，我们第一次冲着店的名字来的，结果点完以后只字不提答案的事情，等拿到奶茶发现没有答案的时候我们询问，才说我们没有说。呐尼？这个答案奶茶是你们家的特色，难道你们不应该跟进门的顾客介绍清楚么？更何况我们就是点的奶盖带答案的那种。奶盖和奶茶没毛病，很好喝，但是服务员服务真是醉了,10,1.53856E+12
180088165,ndZ495857771,环境不错，价格也优惠。口味有点偏甜。挺好的满意。,30,1.53727E+12
175330464,匿名用户,买的奶盖，味道特别难喝！而且还很贵！虽然我是美团团购的，但还是觉得特别的不值，味道也太难喝了吧，良心建议不要买，这个真的不值！绝对不会回购！,10,1.55265E+12
175330464,MKi467351731,太难喝了，合肥最难喝的奶茶，大家千万不要买！！,10,1.55265E+12
175330464,_qq26v1351947126,跟苏州的差十万八千里里 真的不是一般的差距 让我一度怀疑是假的,20,1.54643E+12
175330464,小可爱吖1,一般般吧  不咋好喝呢   emmm... #珍珠奶茶# #表白玫瑰奶盖#,20,1.54591E+12
175330464,Cvn685613904,味道不错，性价比高，粑粑粑咔咔咔,30,1.54186E+12
175330464,_weixin319087631,态度一般！味道不错！地方好找.,20,1.53889E+12
175330464,匿名用户,网红茶，稍微甜多了，尝过以后不会再想第二次系列。,20,1.53772E+12
175330464,匿名用户,味道一般般，还卖那么贵。。。。。。。。。。,20,1.53252E+12
175330464,匿名用户,店面装修差不多，但是味道和别家的答案不太一样，已经点的是半糖还是有点腻，奶盖薄,20,1.52989E+12
175330464,雪9962,性价比不高。有一面墙，可以写心愿，还不错，,30,1.53036E+12
175330464,YGh842053951,真***难喝,10,1.52854E+12
175330464,xNn176743906,非常难喝,10,1.52828E+12
175330464,FZG166723642,不好喝 奶茶味道很淡 不值,20,1.52793E+12
175330464,pTN434513382,？  ？             。。。。。。。。。。。。。,30,1.54876E+12
170654821,CarolineLuo2015,【口味】还行 有创意的茶 可以可以,10,1.54631E+12
170654821,麦田的守望者726,奶茶还好，就是有点小贵，总得还好,30,1.53772E+12
170654821,匿名用户,空有噱头罢了，味道是真的让人失望，不是简单的不好喝，是难喝。,10,1.53655E+12
170654821,黑桃凰后,淡如水。难喝。喝了一口。亏我大老远跑过来,10,1.5313E+12
170654821,V一颗松子,真心不好喝，味道太淡,10,1.52993E+12
170654821,mCG900232836,奶茶很好喝，工作人员服务态度好,10,1.52889E+12
179507155,匿名用户,这两年内喝到的口感、味道 最差的奶茶了,10,1.55221E+12
179507155,匿名用户,味道非常非常一般 失望啊 图标是我喜欢的样式呢……,20,1.54267E+12
179507155,匿名用户,点的是波霸，这个价位的奶茶，这个口味，性价比确实不高～,20,1.54065E+12
179507155,六月月……,不好 【口味】 【环境】 【服务】 【等位】,10,1.54013E+12
178896225,匿名用户,很少给差评 但是店员态度实在太差了说什么团购等一会 问题是当时根本就没人 店员自己在打电话有说有笑还让等一会 而且做出来珍珠都是夹生的。。,10,1.53283E+12
179576329,味觉在哪,量多，很实惠，口味还可以吧，价格没有甘茶度的贵，甘茶度的虽贵，但是新鲜好喝，现做现卖，,30,1.53711E+12
177561649,匿名用户,不好喝，在那边买的，就是茶的味道没有什么特色，没喝完,20,1.54519E+12
177561649,jcl375790943,口味还行，只是芝士放的很少，喝着口感比其他家的口味差了些，没喝前我就拍了照片的。 还有就是本来是想喝芝士臻桂花乌龙的，结果说卖完了，只有芝士臻黄金乌龙了，三选一奶茶就变成单品了，才两点就卖完了，要不就是喝这两款口味的人多？要不就是备货不足。,30,1.53533E+12
